Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list
2084,2084,15000000.0,Action Thriller Science Fiction Horror,1946,video game hacker bodyguard pop star virtual reality,en,eXistenZ,21.928025,"Alliance Atlantis Communications, Natural Nylon Entertainment, Serendipity Point Films, Téléfilm Canada, The Harold Greenberg Fund, The Movie Network, Union Générale Cinématographique, Canadian Television Fund","Canada, France, United Kingdom",1999-04-14,2856712,97.0,English,Released,Play it. Live it. Kill for it.,existenz,6.7,475,Jennifer Jason Leigh Jude Law Ian Holm Willem Dafoe Don McKellar,David Cronenberg,2151,Color,David Cronenberg,196.0,115.0,0.0,716.0,Sarah Polley,1000.0,2840417.0,Jennifer Jason Leigh,77493,2990,Callum Rennie,0.0,527.0,English,Canada,R,31000000.0,1999.0,900.0,6.8,1.85,6000,"Horror,Sci-Fi,Thriller"
2085,2085,18000000.0,Adventure Action,85,saving the world riddle nepal himalaya cairo,en,Raiders of the Lost Ark,68.159596,"Lucasfilm, Paramount Pictures",United States of America,1981-06-12,389925971,115.0,"English, Español, Deutsch, עִבְרִית, العربية, ",Released,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,raiders of the lost ark,7.7,3854,Harrison Ford Karen Allen Paul Freeman Ronald Lacey John Rhys-Davies,Steven Spielberg,2152,Color,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,242374454.0,Harrison Ford,661017,12906,William Hootkins,1.0,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,2.35,16000,"Action,Adventure"
2086,2086,18000000.0,Comedy Family Adventure Crime,772,holiday new york new york city christmas,en,Home Alone 2: Lost in New York,81.487685,"Twentieth Century Fox Film Corporation, Hughes Entertainment",United States of America,1992-11-19,358991681,120.0,"English, Français",Released,He's up past his bedtime in the city that never sleeps.,home alone 2: lost in new york,6.3,2395,Macaulay Culkin Joe Pesci Catherine O'Hara Daniel Stern John Heard,Chris Columbus,2153,Color,Chris Columbus,37.0,120.0,0.0,1000.0,Kieran Culkin,3000.0,173585516.0,Macaulay Culkin,200077,7860,Devin Ratray,2.0,189.0,English,USA,PG,18000000.0,1992.0,1000.0,6.6,1.85,0,"Adventure,Comedy,Family"
2087,2087,20000000.0,Science Fiction Drama,840,indiana obsession extraterrestrial technology evacuation blackout,en,Close Encounters of the Third Kind,52.45650500000001,"Columbia Pictures Corporation, EMI Films, Julia Phillips and Michael Phillips Productions",United States of America,1977-11-16,303788635,135.0,"हिन्दी, English, Français, Español",Released,We are not alone.,close encounters of the third kind,7.2,1098,Richard Dreyfuss Fran\u00e7ois Truffaut Teri Garr Melinda Dillon Bob Balaban,Steven Spielberg,2154,Color,Steven Spielberg,171.0,135.0,14000.0,252.0,Teri Garr,559.0,128300000.0,Bob Balaban,139288,1591,Melinda Dillon,0.0,339.0,English,USA,PG,19400870.0,1977.0,481.0,7.7,2.35,0,"Drama,Sci-Fi"
2088,2088,38000000.0,Horror Thriller,9682,suicide hacker death of a friend website remake,en,Pulse,9.662715,Dimension Films,United States of America,2006-08-11,29907685,90.0,"English, Polski",Released,You are now infected.,pulse,5.0,150,Kristen Bell Ian Somerhalder Christina Milian Rick Gonzalez Jonathan Tucker,Jim Sonzero,2155,Color,Jim Sonzero,148.0,90.0,2.0,807.0,Christina Milian,16000.0,20259297.0,Ian Somerhalder,24969,19952,Rick Gonzalez,0.0,258.0,English,USA,PG-13,20000000.0,2006.0,1000.0,4.7,2.35,0,"Drama,Horror,Sci-Fi,Thriller"
2090,2090,20000000.0,Comedy,10678,prison ex-boyfriend support escape lawyer,en,Bringing Down the House,8.351385,"Hyde Park Films, Touchstone Pictures",United States of America,2003-03-07,132675402,105.0,"English, Français",Released,"Everything he needed to know about life, she learned in prison.",bringing down the house,5.4,183,Steve Martin Queen Latifah Eugene Levy Joan Plowright Jean Smart,Adam Shankman,2157,Color,Adam Shankman,121.0,105.0,163.0,338.0,Kimberly J. Brown,1000.0,132541238.0,Angus T. Jones,30058,2505,Steve Harris,2.0,236.0,English,USA,PG-13,33000000.0,2003.0,409.0,5.5,2.35,800,Comedy
2091,2091,19000000.0,Crime Drama Thriller,274,based on novel psychopath horror suspense serial killer,en,The Silence of the Lambs,18.174804,"Orion Pictures, Strong Heart/Demme Production",United States of America,1991-02-01,272742922,119.0,English,Released,To enter the mind of a killer she must challenge the mind of a madman.,the silence of the lambs,8.1,4443,Jodie Foster Anthony Hopkins Scott Glenn Ted Levine Anthony Heald,Jonathan Demme,2158,Color,Jonathan Demme,185.0,138.0,438.0,173.0,Scott Glenn,12000.0,130727000.0,Anthony Hopkins,887467,13184,Anthony Heald,0.0,916.0,English,USA,R,19000000.0,1991.0,826.0,8.6,1.85,40000,"Crime,Drama,Horror,Thriller"
2092,2092,20000000.0,Music Comedy,8872,tv show heavy metal television producer woman director,en,Wayne's World,21.815122,Paramount Pictures,United States of America,1992-02-14,121697323,94.0,"广州话 / 廣州話, English",Released,You'll laugh. You'll cry. You'll hurl.,wayne's world,6.5,728,Mike Myers Dana Carvey Rob Lowe Tia Carrere Lara Flynn Boyle,Penelope Spheeris,2159,Color,Penelope Spheeris,61.0,94.0,122.0,617.0,Lara Flynn Boyle,1000.0,121697350.0,Tia Carrere,114610,4263,Kurt Fuller,2.0,176.0,English,USA,PG-13,20000000.0,1992.0,619.0,7.0,1.85,0,"Comedy,Music"
2093,2093,20000000.0,Comedy Documentary Action,16290,pain stunts stuntman stupidity comedy,en,Jackass 3D,20.99174,MTV Films,"United States of America, Romania",2010-10-15,117224271,94.0,"Română, English",Released,Don't try this at home,jackass 3d,6.4,428,Johnny Knoxville Bam Margera Ryan Dunn Steve-O Chris Pontius,Jeff Tremaine,2160,Color,Jeff Tremaine,156.0,101.0,79.0,218.0,Steve-O,608.0,117224271.0,Bam Margera,47794,1787,Chris Pontius,1.0,81.0,English,USA,R,20000000.0,2010.0,362.0,7.1,1.78,0,"Action,Comedy,Documentary"
2094,2094,20000000.0,Horror Thriller,579,mayor island police chief sailing boat accident,en,Jaws 2,19.636044,Universal Pictures,United States of America,1978-06-16,187884007,116.0,English,Released,Just when you thought it was safe to go back in the water...,jaws 2,5.9,406,Roy Scheider Lorraine Gary Murray Hamilton Joseph Mascolo Jeffrey Kramer,Jeannot Szwarc,2161,Color,Jeannot Szwarc,75.0,131.0,82.0,85.0,Murray Hamilton,813.0,102922376.0,Roy Scheider,51314,1520,Joseph Mascolo,0.0,265.0,English,USA,PG,20000000.0,1978.0,366.0,5.7,2.35,0,"Adventure,Horror,Thriller"
2095,2095,20000000.0,Adventure Comedy Family,14405,dog dirt chihuahua pinata potted plant duringcreditsstinger,en,Beverly Hills Chihuahua,12.25264,Walt Disney Pictures,United States of America,2008-10-03,149281606,91.0,English,Released,50% Warrior. 50% Lover. 100% Chihuahua.,beverly hills chihuahua,4.9,209,Drew Barrymore Piper Perabo Andy Garc\u00eda George Lopez Paul Rodr\u00edguez,Raja Gosnell,2162,Color,Raja Gosnell,100.0,91.0,67.0,597.0,Nick Zano,2000.0,94497271.0,Jamie Lee Curtis,17829,4729,Ali Hillis,1.0,99.0,English,USA,PG,20000000.0,2008.0,641.0,3.7,2.35,0,"Adventure,Comedy,Drama,Family,Romance"
2096,2096,13000000.0,Horror Thriller,138843,sister sister relationship exorcism rhode island based on true story farmhouse,en,The Conjuring,49.975409,"New Line Cinema, The Safran Company, Evergreen Media Group",United States of America,2013-07-18,318000141,112.0,English,Released,Based on the true case files of the Warrens,the conjuring,7.4,3092,Patrick Wilson Vera Farmiga Lili Taylor Ron Livingston Shanley Caswell,James Wan,2163,Color,James Wan,511.0,112.0,0.0,697.0,Lili Taylor,6000.0,137387272.0,Mackenzie Foy,300110,9049,Hayley McFarland,0.0,807.0,English,USA,R,20000000.0,2013.0,960.0,7.5,2.35,131000,"Horror,Mystery,Thriller"
2097,2097,32000000.0,Adventure Comedy Family Romance,11637,car journey macho road trip children pretty woman,en,Are We There Yet?,13.590677,"Columbia Pictures, Revolution Studios, Cube Vision",United States of America,2005-01-20,97918663,95.0,English,Released,24 hours. 350 miles. His girlfriend's kids. What could possibly go wrong?,are we there yet?,5.2,221,Ice Cube Nia Long Aleisha Allen Philip Bolden Jay Mohr,Brian Levant,2164,Color,Brian Levant,75.0,95.0,32.0,563.0,Tracy Morgan,826.0,82301521.0,Nia Long,22679,3558,Jay Mohr,2.0,149.0,English,USA,PG,32000000.0,2005.0,642.0,4.6,1.85,773,"Adventure,Comedy,Family,Romance"
2099,2099,35000000.0,Comedy Music,1584,rock and roll rock high school music band,en,School of Rock,43.057323,"Paramount Pictures, Scott Rudin Productions, Nickelodeon Movies, NEW Century, MFP Munich Film Partners GmbH & Company I. Produktions KG, Sor Productions","Germany, United States of America",2003-10-03,131282949,108.0,English,Released,He just landed the gig of his life: 5th grade.,school of rock,6.7,1414,Jack Black Joan Cusack Mike White Sarah Silverman Adam Pascal,Richard Linklater,2167,Color,Richard Linklater,204.0,108.0,0.0,487.0,Sarah Silverman,2000.0,81257845.0,Miranda Cosgrove,210680,4403,Mike White,1.0,479.0,English,USA,PG-13,35000000.0,2003.0,931.0,7.1,1.85,0,"Comedy,Music"
2100,2100,18000000.0,Action Fantasy,9312,martial arts monster island gore sorcerer,en,Mortal Kombat,16.470895000000002,"New Line Cinema, Threshold Entertainment",United States of America,1995-08-18,122195920,101.0,English,Released,Nothing In This World Has Prepared You For This.,mortal kombat,5.4,442,Christopher Lambert Robin Shou Linden Ashby Cary-Hiroyuki Tagawa Bridgette Wilson,Paul W.S. Anderson,2168,Color,Paul W.S. Anderson,72.0,101.0,545.0,545.0,Cary-Hiroyuki Tagawa,1000.0,70360285.0,Christopher Lambert,81783,3816,Bridgette Wilson-Sampras,0.0,283.0,English,USA,PG-13,18000000.0,1995.0,1000.0,5.8,1.85,0,"Action,Adventure,Fantasy,Sci-Fi,Thriller"
2101,2101,37000000.0,Comedy,12153,undercover fbi fish out of water high society buddy cop,en,White Chicks,28.703007,"Columbia Pictures, Revolution Studios, Wayans Bros. Entertainment, Gone North Productions",United States of America,2004-06-23,113086475,109.0,English,Released,They're going deep undercover.,white chicks,6.3,679,Shawn Wayans Marlon Wayans Jaime King Frankie Faison Maitland Ward,Keenen Ivory Wayans,2170,Color,Keenen Ivory Wayans,62.0,109.0,322.0,861.0,Jaime King,1000.0,69148997.0,Busy Philipps,98794,6313,Brittany Daniel,4.0,251.0,English,USA,PG-13,37000000.0,2004.0,960.0,5.4,1.85,0,"Comedy,Crime"
2102,2102,20000000.0,Comedy Drama,65057,hawaii father-in-law daughter cheating wife beach house,en,The Descendants,40.903931,"Fox Searchlight Pictures, Dune Entertainment, Ad Hominem Enterprises",United States of America,2011-09-09,177243185,115.0,English,Released,The South Pacific ain't that terrific.,the descendants,6.7,934,George Clooney Shailene Woodley Amara Miller Nick Krause Robert Forster,Alexander Payne,2171,Color,Alexander Payne,549.0,115.0,729.0,552.0,Nick Krause,8000.0,82624961.0,Shailene Woodley,205284,9578,Beau Bridges,0.0,439.0,English,USA,R,20000000.0,2011.0,727.0,7.3,2.35,22000,"Comedy,Drama"
2103,2103,20000000.0,Adventure Family Drama Comedy,8326,curse suitor false accusations reference to annabel lee digging,en,Holes,22.001408,"Walt Disney Pictures, Chicago Pacific Entertainment, Walden Media, Phoenix Pictures",United States of America,2003-04-18,0,117.0,English,Released,Some secrets are too big to keep hidden.,holes,6.7,383,Sigourney Weaver Jon Voight Tim Blake Nelson Patricia Arquette Shia LaBeouf,Andrew Davis,2172, Black and White,Andrew Davis,106.0,117.0,99.0,165.0,Zane Holtz,596.0,67325559.0,Tim Blake Nelson,58222,1293,Ski Carr,0.0,331.0,English,USA,PG,20000000.0,2003.0,265.0,7.1,1.85,0,"Adventure,Comedy,Drama,Family,Mystery"
2104,2104,25000000.0,Drama Family Romance,35690,brother sister relationship new love daughter summer vacation woman director,en,The Last Song,23.139971,Touchstone Pictures,United States of America,2010-03-31,0,107.0,English,Released,"A story about family, first love, second chances and the moment in life that lead you back home.",the last song,6.9,923,Miley Cyrus Greg Kinnear Bobby Coleman Liam Hemsworth Hallock Beals,Julie Anne Robinson,2173,Color,Julie Anne Robinson,123.0,107.0,30.0,318.0,Bobby Coleman,742.0,62933793.0,Kelly Preston,62421,2341,Melissa Ordway,1.0,185.0,English,USA,PG,20000000.0,2010.0,360.0,5.8,2.35,10000,"Drama,Family,Music,Romance"
2105,2105,20000000.0,Drama History,76203,whip kidnapping slavery plantation night shift,en,12 Years a Slave,95.9229,"Plan B Entertainment, Regency Enterprises, River Road Entertainment, Film4, New Regency Pictures","United States of America, United Kingdom",2013-10-18,187000000,134.0,English,Released,The extraordinary true story of Solomon Northup,12 years a slave,7.9,3674,Chiwetel Ejiofor Michael Fassbender Lupita Nyong'o Benedict Cumberbatch Paul Dano,Steve McQueen,2174,Color,Steve McQueen,597.0,134.0,0.0,500.0,Scoot McNairy,2000.0,56667870.0,Quvenzhané Wallis,439176,4251,Taran Killam,0.0,695.0,English,USA,R,20000000.0,2013.0,660.0,8.1,2.35,83000,"Biography,Drama,History"
2106,2106,20000000.0,Drama Romance Comedy Music,13497,music rehearsal fraternity initiation television broadcast white male pretending to be black sorority party,en,Drumline,4.748929,Fox 2000 Pictures,United States of America,2002-12-13,57588485,118.0,English,Released,Half time is game time,drumline,6.2,116,Nick Cannon Zoe Saldana Orlando Jones Leonard Roberts GQ,Charles Stone III,2175,Color,Charles Stone III,64.0,118.0,30.0,284.0,Nick Cannon,962.0,56398162.0,Leonard Roberts,28649,2390,Jason Weaver,0.0,185.0,English,USA,PG-13,20000000.0,2002.0,593.0,5.7,2.35,2000,"Comedy,Drama,Music,Romance"
2108,2108,20000000.0,Fantasy Drama Romance,162,underdog love at first sight hairdresser small town scissors,en,Edward Scissorhands,47.51363,Twentieth Century Fox Film Corporation,United States of America,1990-12-05,53000000,105.0,English,Released,His scars run deep.,edward scissorhands,7.5,3601,Johnny Depp Winona Ryder Dianne Wiest Alan Arkin Anthony Michael Hall,Tim Burton,2177,Color,Tim Burton,111.0,105.0,13000.0,658.0,Dianne Wiest,40000.0,56362352.0,Johnny Depp,357581,42330,Conchata Ferrell,0.0,588.0,English,USA,PG-13,20000000.0,1990.0,967.0,7.9,1.85,16000,"Fantasy,Romance"
2109,2109,20000000.0,Drama Romance,296096,england based on novel depression small town wheelchair,en,Me Before You,53.161905,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer (MGM)",United States of America,2016-06-02,207945075,110.0,English,Released,#LiveBoldly,me before you,7.6,2562,Emilia Clarke Sam Claflin Janet McTeer Charles Dance Brendan Coyle,Thea Sharrock,2178,Color,Thea Sharrock,151.0,110.0,17.0,418.0,Emilia Clarke,11000.0,56154094.0,Sam Claflin,44723,21852,Brendan Coyle,0.0,130.0,English,UK,PG-13,20000000.0,2016.0,10000.0,7.6,2.35,51000,"Drama,Romance"
2113,2113,20000000.0,Comedy,10073,date diary parents-in-law bridegroom wedding,en,Date Movie,10.098722,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures","Switzerland, United States of America",2006-02-17,48548426,83.0,English,Released,An Unprotected Comedy,date movie,3.6,222,Alyson Hannigan Adam Campbell Sophie Monk Jennifer Coolidge Fred Willard,Jason Friedberg,2182,Color,Aaron Seltzer,99.0,85.0,64.0,729.0,Carmen Electra,3000.0,48546578.0,Alyson Hannigan,50415,6539,Fred Willard,0.0,613.0,English,USA,PG-13,20000000.0,2006.0,869.0,2.7,1.85,806,"Comedy,Romance"
2114,2114,20000000.0,Adventure Fantasy Animation Family,16690,animation,en,Return to Never Land,15.341196,"Walt Disney Pictures, Walt Disney Television Animation, Walt Disney Animation Australia, DisneyToon Studios, Walt Disney Animation Canada","Australia, Canada, United States of America",2002-02-14,109862682,72.0,English,Released,The Classic Continues,return to never land,6.1,290,Harriet Owen Blayne Weaver Jeff Bennett Kath Soucie Corey Burton,Robin Budd,2183,Color,Robin Budd,80.0,72.0,2.0,434.0,Rob Paulsen,1000.0,48423368.0,Roger Rees,13324,3402,Spencer Breslin,1.0,79.0,English,USA,G,20000000.0,2002.0,677.0,5.8,1.66,302,"Adventure,Animation,Family,Fantasy"
2115,2115,20000000.0,History Drama,273895,alabama martin luther king president black american civil rights,en,Selma,29.023184000000004,"Plan B Entertainment, Harpo Films, Celador Films, Cloud Eight Films, Pathé","United Kingdom, United States of America",2014-12-25,66787908,127.0,English,Released,One dream can change the world.,selma,7.4,817,David Oyelowo Tom Wilkinson Carmen Ejogo Andr\u00e9 Holland Omar J. Dorsey,Ava DuVernay,2184,Color,Ava DuVernay,364.0,128.0,151.0,852.0,Tom Wilkinson,1000.0,52066000.0,David Oyelowo,61114,3869,Oprah Winfrey,0.0,212.0,English,UK,PG-13,20000000.0,2014.0,1000.0,7.5,2.35,22000,"Biography,Drama,History"
2116,2116,20000000.0,Family Animation Adventure,14873,river musical tiger village feral child,en,The Jungle Book 2,19.819893,"Walt Disney Pictures, Walt Disney Television Animation, Walt Disney Animation Australia, DisneyToon Studios","Australia, United States of America",2003-02-07,135680000,72.0,English,Released,Feel the jungle beat,the jungle book 2,5.6,269,John Goodman Haley Joel Osment Mae Whitman Connor Funk Bob Joles,Steve Trenbirth,2185,Color,Steve Trenbirth,85.0,72.0,0.0,384.0,Phil Collins,3000.0,47887943.0,Haley Joel Osment,11634,4480,Tony Jay,0.0,58.0,English,USA,G,20000000.0,2003.0,455.0,5.4,1.85,227,"Adventure,Animation,Family,Musical"
2117,2117,20000000.0,Thriller Horror Drama Mystery,8968,nightmare hallucination childhood trauma break-up hometown,en,Boogeyman,11.62423,"Ghost House Pictures, Senator International, Screen Gems, Pacific Renaissance Pictures Ltd.",United States of America,2005-02-04,67192859,89.0,"English, Français, Polski",Released,You thought it was just a story.,boogeyman,4.6,191,Emily Deschanel Barry Watson Skye McCole Bartusiak Lucy Lawless Tory Mussett,Stephen T. Kay,2186,Color,Stephen Kay,140.0,89.0,19.0,349.0,Skye McCole Bartusiak,526.0,46363118.0,Barry Watson,25960,1383,Charles Mesure,0.0,389.0,English,USA,PG-13,20000000.0,2005.0,392.0,4.1,1.85,1000,"Drama,Horror,Mystery,Thriller"
2118,2118,20000000.0,Thriller Drama Mystery,9963,deja vu dying and death time travel loss of husband car crash,en,Premonition,22.049787,"TriStar Pictures, Hyde Park Films, Offspring Entertainment",United States of America,2007-02-08,84146832,96.0,English,Released,Reality is only a nightmare away,premonition,5.8,381,Sandra Bullock Julian McMahon Courtney Taylor Burness Nia Long Shyann McClure,Mennan Yapo,2187,Color,Mennan Yapo,184.0,96.0,9.0,107.0,Amber Valletta,826.0,47852604.0,Nia Long,62364,1825,Marc Macaulay,0.0,337.0,English,USA,PG-13,20000000.0,2007.0,626.0,5.9,2.35,0,"Drama,Mystery,Thriller"
2121,2121,20000000.0,Adventure Drama Family,272878,afghanistan war based on true story rescue betrayal,en,Max,14.136476000000002,"Sunswept Entertainment, Warner Bros., Metro-Goldwyn-Mayer (MGM), Reel Chefs Catering",United States of America,2015-06-26,43967255,111.0,English,Released,Best Friend. Hero. Marine.,max,6.8,276,Thomas Haden Church Josh Wiggins Lauren Graham Robbie Amell Mia Xitlali,Boaz Yakin,2190,Color,Boaz Yakin,61.0,111.0,132.0,455.0,Joseph Julian Soria,1000.0,42652003.0,Jay Hernandez,18915,2851,Edgar Arreola,0.0,87.0,English,USA,PG,20000000.0,2015.0,465.0,6.8,2.35,33000,"Adventure,Family"
