,index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director
2286,2286,19000000.0,Horror Mystery Thriller,11377,lunatic asylum aftercreditsstinger,en,House on Haunted Hill,13.664614000000002,"Dark Castle Entertainment, Warner Bros.",United States of America,1999-10-29,40846082,93.0,English,Released,Evil loves to party.,House on Haunted Hill,5.5,209,Geoffrey Rush Famke Janssen Taye Diggs Peter Gallagher Chris Kattan,William Malone
2288,2288,27000000.0,Action Drama,385383,new jersey martial arts sister sport murder,en,Fight Valley,1.224105,Cinestyle Media Group,United States of America,2016-07-22,0,90.0,"Português, English",Released,One way in. No way out.,Fight Valley,3.9,8,Erin O'Brien Miesha Tate Holly Holm Cristiane Justino Susie Celek,Rob Hawk
2289,2289,19000000.0,Comedy Romance Drama,41210,alcohol single parent baby restaurant aquarium,en,The Switch,27.494037,"Mandate Pictures, Bona Fide Productions, Echo Films",United States of America,2010-05-11,49830607,101.0,English,Released,The most unexpected comedy ever conceived.,The Switch,5.9,583,Jason Bateman Jennifer Aniston Jeff Goldblum Juliette Lewis Todd Louiso,Josh Gordon
2290,2290,18000000.0,Comedy,12090,venice france prison fire europe,en,Just Married,18.47518,"Twentieth Century Fox Film Corporation, Robert Simonds Productions, Mediastream Dritte Film GmbH & Co. Beteiligungs KG","Germany, United States of America",2003-01-09,101564935,95.0,"English, Italiano, Deutsch, Français",Released,Welcome to the honeymoon from hell.,Just Married,5.3,404,Ashton Kutcher Brittany Murphy Christian Kane David Moscow Alex Thomas,Shawn Levy
2291,2291,19100000.0,Drama Action Thriller Crime War,62630,palace impostor pervertion,en,The Devil's Double,10.559414,"Corrino Media Corporation, Corsan, Staccato Films","Netherlands, Belgium",2011-02-11,5728213,109.0,English,Released,"The 80's were brilliant, if you were in charge.",The Devil's Double,6.5,208,Dominic Cooper Ludivine Sagnier Raad Rawi Mehmet Ferda Philip Quast,Lee Tamahori
2293,2293,20000000.0,Mystery Horror Action,29427,terror biological weapon cover-up splatter duringcreditsstinger,en,The Crazies,28.867568,"Penn Station Entertainment, Participant Media, Imagenation Abu Dhabi FZ, Overture Films",United States of America,2010-02-26,54956140,101.0,English,Released,Fear Thy Neighbor,The Crazies,6.2,633,Timothy Olyphant Radha Mitchell Joe Anderson Danielle Panabaker Christie Lynn Smith,Breck Eisner
2294,2294,15000000.0,Fantasy Adventure Animation Family,129,witch parents kids relationship magic twilight darkness,ja,千と千尋の神隠し,118.968562,Studio Ghibli,Japan,2001-07-20,274925095,125.0,日本語,Released,The tunnel led Chihiro to a mysterious town...,Spirited Away,8.3,3840,Rumi Hiiragi Miyu Irino Mari Natsuki Takashi Naito Yasuko Sawaguchi,Hayao Miyazaki
2296,2296,25000000.0,Action Drama History,2669,female nudity exotic island mutiny lake nudity,en,The Bounty,7.436491,Dino De Laurentiis Company,"United States of America, United Kingdom",1984-05-04,8613462,132.0,English,Released,"After 200 years, the truth behind the legend.",The Bounty,6.5,108,Mel Gibson Anthony Hopkins Laurence Olivier Edward Fox Daniel Day-Lewis,Roger Donaldson
2297,2297,25000000.0,Drama,203833,world war ii book nazi germany jewish,en,The Book Thief,57.84156,"Studio Babelsberg, Fox 2000 Pictures, Sunswept Entertainment","Germany, United States of America",2013-11-08,76586316,131.0,"English, Deutsch",Released,Courage beyond words.,The Book Thief,7.4,1486,Geoffrey Rush Sophie N\u00e9lisse Emily Watson Nico Liersch Ben Schnetzer,Brian Percival
2298,2298,19000000.0,Comedy Adventure Romance,13523,sex jealousy virgin nudity community,en,Sex Drive,17.952817,"Summit Entertainment, LLC, Alloy Entertainment, Goldcrest Pictures",United States of America,2008-10-16,18755936,109.0,English,Released,He's leaving virgin territory,Sex Drive,6.0,342,Josh Zuckerman Amanda Crew Clark Duke James Marsden Seth Green,Sean Anders
2299,2299,19000000.0,Romance Comedy,25195,taxi bar wales marriage proposal airplane,en,Leap Year,21.959742,"Universal Pictures, Spyglass Entertainment, Octagon Films, BenderSpink, Birnbaum / Barber Productions","Ireland, United States of America",2010-01-08,29922472,100.0,English,Released,Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.,Leap Year,6.4,465,Amy Adams Matthew Goode Adam Scott John Lithgow Flaminia Cinque,Anand Tucker
2300,2300,19000000.0,Drama History,17277,roman empire ancient rome,en,The Fall of the Roman Empire,4.229941999999999,"Paramount Pictures, Samuel Bronston Productions",United States of America,1964-03-24,4750000,188.0,English,Released,The Most Magnificent Re-Creation . . . Of An Ancient Empire . . . Launches A New Epoch In Motion Pictures . . .,The Fall of the Roman Empire,6.0,33,Sophia Loren Stephen Boyd Alec Guinness Christopher Plummer Anthony Quayle,Anthony Mann
2301,2301,19000000.0,Comedy Drama Romance,50725,becoming an adult lie night sister job,en,Take Me Home Tonight,11.766564,"Imagine Entertainment, Rogue Pictures, Relativity Media, Internationale Filmproduktion Blackbird Dritte","United States of America, Germany",2011-03-04,6928068,97.0,English,Released,Best. Night. Ever.,Take Me Home Tonight,6.2,208,Topher Grace Anna Faris Dan Fogler Teresa Palmer Michelle Trachtenberg,Michael Dowse
2302,2302,25000000.0,Drama,82631,based on true story,en,Won't Back Down,2.3662509999999997,"Gran Via Productions, Walden Media, Lemodeln Model & Talent Agency",United States of America,2012-09-28,5310554,121.0,English,Released,If you can't beat the system... change it,Won't Back Down,5.8,40,Viola Davis Maggie Gyllenhaal Ving Rhames Lance Reddick Rosie Perez,Daniel Barnz
2303,2303,19000000.0,Family Fantasy Music,73191,ballet,en,The Nutcracker,0.068228,Warner Bros. Family Entertainment,United States of America,1993-11-24,2119994,93.0,English,Released,The joy of the New York City Ballet in an exciting family holiday motion picture.,The Nutcracker,5.6,5,Darci Kistler Damian Woetzel Bart Robinson Cook Kyra Nichols Jessica Lynn Cohen,Emile Ardolino
2304,2304,18000000.0,Thriller Drama Music Crime,22479,politician kansas city election jazz music,en,Kansas City,5.380733,"Fine Line Features, CiBy 2000, Sandcastle 5 Productions",United States of America,1996-08-16,0,116.0,English,Released,"Kansas City, 1934. Anything could happen here. One night it did.",Kansas City,6.1,12,Jennifer Jason Leigh Miranda Richardson Harry Belafonte Michael Murphy Dermot Mulroney,Robert Altman
2305,2305,25000000.0,Drama,340611,based on novel jewish life ohio 1950s,en,Indignation,5.625989,Likely Story,United States of America,2016-07-29,0,110.0,English,Released,Based on the novel by Philip Roth.,Indignation,6.8,69,Logan Lerman Sarah Gadon Tracy Letts Linda Emond Danny Burstein,James Schamus
2306,2306,19000000.0,Horror Thriller Drama,10065,holy water long island remake family dinner paranormal,en,The Amityville Horror,30.205943,"Platinum Dunes, Dimension Films, Metro-Goldwyn-Mayer (MGM), Radar Pictures",United States of America,2005-04-15,108047131,90.0,English,Released,What happened over the next 28 days has never been explained.,The Amityville Horror,6.0,588,Ryan Reynolds Melissa George Jesse James Chlo\u00eb Grace Moretz Jimmy Bennett,Andrew Douglas
2307,2307,19000000.0,Comedy Crime Drama,2757,alligator marriage crisis writer's block orchid,en,Adaptation.,26.441669,"Beverly Detroit, Propaganda Films, Clinica Estetico, Intermedia, Good Machine, Magnet Productions",United States of America,2002-12-06,32801173,114.0,"English, Latin",Released,"From the creator of Being John Malkovich, comes the story about the creator of Being John Malkovich.",Adaptation.,7.3,638,Nicolas Cage Meryl Streep Chris Cooper Tilda Swinton Cara Seymour,Spike Jonze
2308,2308,15000000.0,Horror,11683,cage dystopia survivor zombie zombie apocalypse,en,Land of the Dead,15.262492000000002,"Universal Pictures, Atmosphere Entertainment MM, Romero-Grunwald Productions, Exception Wild Bunch","Canada, France, United States of America",2005-06-24,46770602,93.0,"English, Français, Italiano, Polski, Español",Released,The dead shall inherit the Earth.,Land of the Dead,6.0,381,Simon Baker John Leguizamo Dennis Hopper Robert Joy Asia Argento,George A. Romero
2310,2310,18500000.0,Adventure Drama Comedy,1878,gonzo journalist sweaty face fake identity wedding chapel grapefruit,en,Fear and Loathing in Las Vegas,44.511363,"Universal Pictures, Summit Entertainment, Rhino Films, Fear and Loathing LLC, Shark Productions",United States of America,1998-05-22,10680275,118.0,English,Released,"Buy the ticket, take the ride.",Fear and Loathing in Las Vegas,7.2,1301,Johnny Depp Benicio del Toro Tobey Maguire Christina Ricci Ellen Barkin,Terry Gilliam
2312,2312,18000000.0,Comedy,195589,alcohol baby party family fraternity,en,Neighbors,36.471231,"Universal Pictures, Point Grey Pictures, Good Universe",United States of America,2014-05-08,268157400,96.0,English,Released,Family vs. Frat,Neighbors,6.2,2713,Seth Rogen Zac Efron Rose Byrne Dave Franco Ike Barinholtz,Nicholas Stoller
2313,2313,23000000.0,Romance Comedy Crime Fantasy,854,dual identity bank mockery green balloon,en,The Mask,85.30318,"New Line Cinema, Dark Horse Entertainment",United States of America,1994-07-29,351583407,101.0,"svenska, English",Released,From zero to hero.,The Mask,6.6,2472,Jim Carrey Cameron Diaz Nancy Fish Tim Bagley Johnny Williams,Chuck Russell
2314,2314,18000000.0,Fantasy Drama Comedy Romance Family,2280,baseball co-worker bronx pinball machine toy maker,en,Big,20.716023,"Gracie Films, Twentieth Century Fox Film Corporation, American Entertainment Partners II L.P.",United States of America,1988-06-03,151668774,104.0,English,Released,You're Only Young Once But For Josh It Might Just Last A Lifetime.,Big,6.9,993,Tom Hanks Elizabeth Perkins Robert Loggia John Heard Jared Rushton,Penny Marshall
2315,2315,18000000.0,Comedy,496,male nudity usa california prostitute journalist,en,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,29.487784,"Twentieth Century Fox Film Corporation, Four By Two Productions",United States of America,2006-11-01,261572744,82.0,"English, עִבְרִית, қазақ",Released,"Come to Kazakhstan, it's nice!",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1579,Sacha Baron Cohen Ken Davitian Luenell Pamela Anderson Bob Barr,Larry Charles
2316,2316,18000000.0,Comedy,8835,harvard law school black female judge smart blonde girl power,en,Legally Blonde,25.43954,"Marc Platt Productions, Metro-Goldwyn-Mayer (MGM)",United States of America,2001-07-13,141774679,96.0,English,Released,Don't judge a book by its hair color!,Legally Blonde,6.1,882,Reese Witherspoon Luke Wilson Selma Blair Matthew Davis Victor Garber,Robert Luketic
2318,2318,19000000.0,Crime Drama Horror Thriller,8643,epilepsy possession teenage girl spirit umbrella,en,The Exorcism of Emily Rose,32.602868,"Lakeshore Entertainment, Firm Films, Screen Gems",United States of America,2005-09-09,144216468,122.0,English,Released,What happened to Emily?,The Exorcism of Emily Rose,6.3,659,Laura Linney Tom Wilkinson Campbell Scott Jennifer Carpenter Kenneth Welsh,Scott Derrickson
2319,2319,17000000.0,Comedy,10402,fish aquarium carnival house callboy,en,Deuce Bigalow: Male Gigolo,9.832326,"Happy Madison Productions, Quinta Communications, Touchstone Pictures",United States of America,1999-12-10,65535067,88.0,English,Released,He charges $10 but he’s willing to negotiate.,Deuce Bigalow: Male Gigolo,5.5,308,Rob Schneider William Forsythe Eddie Griffin Arija Bareikis Oded Fehr,Mike Mitchell
2320,2320,16000000.0,Thriller Action Science Fiction,218043,airplane the rapture remake pilot hero,en,Left Behind,33.452469,Stoney Lake Entertainment,United States of America,2014-10-03,19682924,110.0,English,Released,The End Begins,Left Behind,3.7,392,Nicolas Cage Chad Michael Murray Lea Thompson Nicky Whelan Martin Klebba,Vic Armstrong
2321,2321,25000000.0,Comedy Drama Romance,9043,holiday christmas,en,The Family Stone,14.190837,Fox 2000 Pictures,United States of America,2005-12-14,0,103.0,English,Released,Feel The Love,The Family Stone,6.2,249,Claire Danes Diane Keaton Rachel McAdams Dermot Mulroney Sarah Jessica Parker,Thomas Bezucha
2322,2322,18000000.0,Comedy Drama,21301,blaxploitation,en,Barbershop 2:  Back in Business,6.5018150000000015,Metro-Goldwyn-Mayer (MGM),United States of America,2004-01-20,65070412,106.0,English,Released,Let your hair down,Barbershop 2:  Back in Business,5.6,74,Ice Cube Cedric the Entertainer Sean Patrick Thomas Keke Palmer Michael Ealy,Kevin Rodney Sullivan
2323,2323,23000000.0,Drama Comedy Crime,10147,holiday elves christmas party department store safe,en,Bad Santa,26.58873,"Columbia Pictures, Triptych Pictures, Dimension Films (US version)","Germany, United States of America",2003-11-26,76488889,91.0,English,Released,He doesn't care if you're naughty or nice.,Bad Santa,6.5,656,Billy Bob Thornton Tony Cox Brett Kelly Bernie Mac John Ritter,Terry Zwigoff
2324,2324,16500000.0,Science Fiction Comedy Crime,816,android undercover missile group therapy airplane,en,Austin Powers: International Man of Mystery,36.15716,,"Germany, United States of America",1997-05-02,67683989,94.0,English,Released,"If he were any cooler, he'd still be frozen, baby!",Austin Powers: International Man of Mystery,6.5,1013,Mike Myers Elizabeth Hurley Michael York Mimi Rogers Seth Green,Jay Roach
2325,2325,18000000.0,Romance Comedy Family,302688,comedy wedding,en,My Big Fat Greek Wedding 2,16.027955,"Universal Pictures, Playtone, HBO Films, Gold Circle Films","Canada, United States of America",2016-03-23,88923251,94.0,English,Released,People change. Greeks don't.,My Big Fat Greek Wedding 2,5.5,322,John Corbett Elena Kampouris Nia Vardalos Ian Gomez John Stamos,Kirk Jones
2326,2326,21000000.0,Family Comedy,60307,based on novel middle school,en,Diary of a Wimpy Kid: Rodrick Rules,14.329891,"Fox 2000 Pictures, Color Force",United States of America,2011-03-25,72417394,99.0,English,Released,Welcome to the next grade,Diary of a Wimpy Kid: Rodrick Rules,6.3,238,Zachary Gordon Devon Bostick Rachael Harris Robert Capron Steve Zahn,David Bowers
2327,2327,18000000.0,Science Fiction Action Adventure Thriller,106,central and south america predator alien stalking invisible,en,Predator,50.009408,"Twentieth Century Fox Film Corporation, Lawrence Gordon Productions, Davis Entertainment, Silver Pictures, Amercent Films, American Entertainment Partners L.P.",United States of America,1987-06-11,98235548,107.0,"English, Español",Released,"If it bleeds, we can kill it...",Predator,7.3,2093,Arnold Schwarzenegger Carl Weathers Elpidia Carrillo Bill Duke Jesse Ventura,John McTiernan
2328,2328,18000000.0,Drama History Music,279,italy composer opera talent musician,en,Amadeus,31.82675,Warner Bros.,United States of America,1984-10-26,51973029,160.0,"English, Deutsch, Italiano, Latin",Released,...Everything you've heard is true,Amadeus,7.8,1076,F. Murray Abraham Tom Hulce Elizabeth Berridge Roy Dotrice Simon Callow,Milo\u0161 Forman
2329,2329,25000000.0,Crime Horror,8617,aunt remake blood on shirt slasher death of family,en,Prom Night,9.642041,Alliance Films,United States of America,2008-04-10,14796236,88.0,"Italiano, English",Released,A Night To Die For.,Prom Night,4.8,167,Brittany Snow Scott Porter Jessica Stroup Dana Davis Kelly Blatz,Nelson McCormick
