,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,title
2636,Color,James Mangold,131.0,120.0,446.0,1000.0,Sylvester Stallone,22000.0,44886089.0,Robert De Niro,69576,40117,Janeane Garofalo,3.0,207.0,English,USA,R,10000000.0,1997.0,13000.0,6.9,1.85,2000,"Crime,Drama,Thriller",Cop Land 
2637,Color,Joel Gallen,97.0,99.0,11.0,971.0,JoAnna Garcia Swisher,11000.0,37882551.0,Chris Evans,80305,15369,Mia Kirshner,0.0,393.0,English,USA,R,16000000.0,2001.0,983.0,5.7,1.85,0,Comedy,Not Another Teen Movie 
2638,Color,David Ayer,355.0,109.0,453.0,953.0,Anna Kendrick,15000.0,40983001.0,Jake Gyllenhaal,181025,27788,America Ferrera,2.0,336.0,English,USA,R,7000000.0,2012.0,10000.0,7.7,1.85,38000,"Crime,Drama,Thriller",End of Watch 
2639,Color,Cameron Crowe,138.0,105.0,488.0,13000.0,Bradley Cooper,15000.0,20991497.0,Emma Stone,39782,44037,Bill Murray,1.0,172.0,English,USA,PG-13,37000000.0,2015.0,14000.0,5.4,1.85,11000,"Comedy,Drama,Romance",Aloha 
2640,Color,Rob Cohen,102.0,106.0,357.0,883.0,Leslie Bibb,23000.0,35007180.0,Paul Walker,26846,26652,William Petersen,0.0,193.0,English,USA,PG-13,15000000.0,2000.0,1000.0,5.6,1.85,0,"Action,Crime,Drama,Thriller",The Skulls 
2641,Color,James Marsh,419.0,123.0,120.0,149.0,Emily Watson,13000.0,35887263.0,Eddie Redmayne,265507,14100,Simon McBurney,0.0,388.0,English,UK,PG-13,15000000.0,2014.0,876.0,7.7,2.35,90000,"Biography,Drama,Romance",The Theory of Everything 
2642,Color,John Whitesell,37.0,86.0,14.0,685.0,Regina Hall,833.0,34308901.0,Greg Grunberg,15939,4435,Blair Underwood,3.0,87.0,English,USA,PG-13,16000000.0,2003.0,807.0,5.1,2.35,0,"Comedy,Crime",Malibu's Most Wanted 
2643,Color,Matt Williams,78.0,120.0,18.0,944.0,James Frain,20000.0,33771174.0,Natalie Portman,27044,22383,Stockard Channing,2.0,240.0,English,USA,PG-13,15000000.0,2000.0,1000.0,6.8,1.85,0,"Comedy,Drama,Romance",Where the Heart Is 
2644,Color,David Lean,181.0,227.0,767.0,87.0,José Ferrer,607.0,6000000.0,Claude Rains,192775,1076,Jack Hawkins,8.0,559.0,English,UK,PG,15000000.0,1962.0,202.0,8.4,2.2,11000,"Adventure,Biography,Drama,History,War",Lawrence of Arabia 
2645,Color,Rob Zombie,220.0,119.0,0.0,593.0,Tyler Mane,908.0,33386128.0,Scout Taylor-Compton,36372,3226,Margot Kidder,0.0,491.0,English,USA,R,15000000.0,2009.0,764.0,4.9,1.85,3000,Horror,Halloween II 
2646,Color,Jean-Marc Vallée,349.0,115.0,212.0,612.0,Kevin Rankin,2000.0,37877959.0,Michiel Huisman,86664,4896,Gaby Hoffmann,1.0,252.0,English,USA,R,15000000.0,2014.0,820.0,7.1,2.35,38000,"Adventure,Biography,Drama",Wild 
2647,Color,Dennis Iliadis,241.0,114.0,29.0,616.0,Monica Potter,956.0,32721635.0,Tony Goldwyn,67822,3861,Martha MacIsaac,0.0,279.0,English,USA,R,15000000.0,2009.0,878.0,6.6,1.85,0,"Crime,Horror,Thriller",The Last House on the Left 
2648,Color,Clare Kilner,103.0,90.0,6.0,458.0,Debra Messing,1000.0,31585300.0,Jack Davenport,38248,2666,Holland Taylor,0.0,250.0,English,USA,PG-13,15000000.0,2005.0,650.0,6.1,1.85,0,"Comedy,Romance",The Wedding Date 
2649,Color,Rick Rosenthal,151.0,94.0,28.0,731.0,Thomas Ian Nicholas,2000.0,30259652.0,Jamie Lee Curtis,26905,5440,Bianca Kajlich,5.0,614.0,English,USA,R,15000000.0,2002.0,864.0,4.1,2.35,0,"Comedy,Horror,Thriller",Halloween: Resurrection 
2650,Color,Louis Leterrier,344.0,106.0,255.0,850.0,Jason Flemyng,14000.0,163192114.0,Liam Neeson,229687,18003,Alexa Davalos,0.0,637.0,English,USA,PG-13,125000000.0,2010.0,1000.0,5.8,2.35,15000,"Action,Adventure,Fantasy",Clash of the Titans 
2651,Color,Rob Reiner,185.0,98.0,0.0,594.0,Carol Kane,18000.0,30857814.0,Robin Wright,294163,20060,André the Giant,0.0,718.0,English,USA,PG,16000000.0,1987.0,636.0,8.1,1.85,33000,"Adventure,Family,Fantasy,Romance",The Princess Bride 
2652,Color,Denzel Washington,112.0,126.0,18000.0,697.0,Jurnee Smollett-Bell,18000.0,30226144.0,Denzel Washington,47626,22745,John Heard,1.0,118.0,English,USA,PG-13,15000000.0,2007.0,2000.0,7.6,2.35,0,"Biography,Drama",The Great Debaters 
2653,Color,Nicolas Winding Refn,676.0,100.0,0.0,228.0,Albert Brooks,33000.0,35054909.0,Ryan Gosling,431578,34337,Russ Tamblyn,0.0,1264.0,English,USA,R,15000000.0,2011.0,745.0,7.8,2.35,81000,"Crime,Drama",Drive 
2654,Color,Sara Sugarman,74.0,89.0,10.0,231.0,Carol Kane,811.0,29302097.0,Adam Garcia,23408,2167,Glenne Headly,8.0,105.0,English,Germany,PG,15000000.0,2004.0,636.0,4.6,1.85,810,"Comedy,Family,Music,Romance",Confessions of a Teenage Drama Queen 
2655,Color,Nicholas Hytner,65.0,111.0,13.0,106.0,Tim Daly,818.0,29106737.0,Liam Aiken,15582,1450,Kali Rocha,0.0,132.0,English,USA,R,15000000.0,1998.0,511.0,6.0,1.85,849,"Comedy,Drama,Romance",The Object of My Affection 
2656,Color,Juan Carlos Fresnadillo,274.0,100.0,35.0,306.0,Harold Perrineau,10000.0,28637507.0,Jeremy Renner,212167,11471,Catherine McCormack,1.0,713.0,English,UK,R,15000000.0,2007.0,1000.0,7.0,1.85,0,"Drama,Horror,Sci-Fi",28 Weeks Later 
2657,Color,Thomas Carter,50.0,115.0,49.0,100.0,Matthew Daddario,116.0,30127963.0,Jessie T. Usher,12596,525,Ser'Darius Blain,0.0,64.0,English,USA,PG,15000000.0,2014.0,110.0,6.7,1.85,0,"Drama,Family,Sport",When the Game Stands Tall 
2658,Color,Wayne Wang,96.0,106.0,61.0,649.0,Luke Benward,907.0,32645546.0,Cicely Tyson,8427,3462,Eva Marie Saint,5.0,88.0,English,USA,PG,14000000.0,2005.0,807.0,6.4,1.85,1000,"Comedy,Drama,Family",Because of Winn-Dixie 
2659,Color,Gina Prince-Bythewood,68.0,124.0,107.0,865.0,Sanaa Lathan,1000.0,27441122.0,Alfre Woodard,14322,5135,Omar Epps,0.0,116.0,English,USA,PG-13,15000000.0,2000.0,886.0,7.2,1.85,0,"Drama,Romance,Sport",Love & Basketball 
2660,Color,George Armitage,111.0,107.0,5.0,141.0,Michael Cudlitz,893.0,28014536.0,Minnie Driver,73347,2044,Mitchell Ryan,1.0,296.0,English,USA,R,15000000.0,1997.0,822.0,7.4,1.85,0,"Action,Comedy,Crime,Romance,Thriller",Grosse Pointe Blank 
2661,Color,Phil Traill,128.0,99.0,3.0,628.0,Katy Mixon,14000.0,33860010.0,Bradley Cooper,33088,16461,Beth Grant,3.0,143.0,English,USA,PG-13,15000000.0,2009.0,982.0,4.8,1.85,0,"Comedy,Romance",All About Steve 
2662,Color,Joe Berlinger,160.0,90.0,31.0,162.0,Erica Leerhsen,193.0,26421314.0,Kim Director,28964,608,Kurt Loder,0.0,457.0,English,USA,R,15000000.0,2000.0,184.0,4.0,1.85,949,"Adventure,Fantasy,Horror,Mystery,Thriller",Book of Shadows: Blair Witch 2 
2663,Color,Andrew Fleming,93.0,101.0,26.0,266.0,Rachel True,838.0,24881000.0,Christine Taylor,57140,1812,Brenda Strong,0.0,195.0,English,USA,R,15000000.0,1996.0,328.0,6.2,1.85,6000,"Drama,Fantasy,Horror,Thriller",The Craft 
2664,Color,Woody Allen,278.0,119.0,11000.0,400.0,Mark Gatiss,19000.0,23089926.0,Scarlett Johansson,166269,20391,Penelope Wilton,3.0,735.0,English,UK,R,15000000.0,2005.0,567.0,7.7,1.85,0,"Drama,Romance,Thriller",Match Point 
2665,Color,Elizabeth Allen Rosenbaum,81.0,103.0,20.0,125.0,Hutch Dano,512.0,26161406.0,Sierra McCormick,13874,1002,Jason Spevack,2.0,52.0,English,USA,G,15000000.0,2010.0,316.0,6.7,2.35,0,"Adventure,Comedy,Family,Fantasy",Ramona and Beezus 
2666,Color,James Ivory,58.0,134.0,133.0,258.0,Peter Vaughan,12000.0,22954968.0,Anthony Hopkins,45703,12749,Ben Chaplin,1.0,156.0,English,UK,PG,11500000.0,1993.0,310.0,7.9,2.35,0,"Drama,Romance",The Remains of the Day 
2667,Color,Paul Thomas Anderson,153.0,155.0,0.0,170.0,Nicole Ari Parker,3000.0,26384919.0,Don Cheadle,189032,3677,Nina Hartley,15.0,560.0,English,USA,R,15000000.0,1997.0,360.0,7.9,2.35,0,Drama,Boogie Nights 
2668,Color,Robert Harmon,25.0,94.0,11.0,232.0,Rosanna Arquette,1000.0,22189039.0,Kieran Culkin,17074,2210,Joss Ackland,0.0,55.0,English,USA,R,15000000.0,1993.0,605.0,5.5,1.85,466,"Action,Crime,Drama,Romance,Thriller",Nowhere to Run 
2669,Color,Michael Mayer,46.0,95.0,15.0,461.0,Danny Pino,1000.0,20998709.0,Alison Lohman,6095,3845,Tim McGraw,0.0,76.0,English,USA,PG,15000000.0,2006.0,786.0,6.2,2.35,1000,"Adventure,Drama,Family",Flicka 
2670,Color,Martin Weisz,161.0,89.0,7.0,399.0,Daniella Alonso,919.0,20801344.0,Jeff Kober,49721,2559,Jacob Vargas,0.0,211.0,English,USA,R,15000000.0,2007.0,557.0,5.1,2.35,0,Horror,The Hills Have Eyes II 
2671,Color,John Ottman,108.0,97.0,83.0,579.0,Joey Lawrence,912.0,21468807.0,Loretta Devine,13048,2682,Jacinda Barrett,2.0,227.0,English,USA,R,14000000.0,2000.0,786.0,4.1,2.35,243,"Horror,Mystery,Thriller",Urban Legends: Final Cut 
2672,Color,Jay Russell,69.0,90.0,13.0,613.0,Sissy Spacek,882.0,19158074.0,William Hurt,17983,2661,Jonathan Jackson,2.0,127.0,English,USA,PG,15000000.0,2002.0,874.0,6.7,2.35,0,"Drama,Family,Fantasy,Romance",Tuck Everlasting 
2673,Color,John Bonito,78.0,92.0,8.0,129.0,Firass Dirani,472.0,18843314.0,Kelly Carlson,27486,1045,Drew Powell,1.0,284.0,English,USA,PG-13,20000000.0,2006.0,239.0,4.7,1.85,0,"Action,Drama,Thriller",The Marine 
2674,Color,Peter Atencio,129.0,100.0,10.0,415.0,Will Forte,826.0,20566327.0,Nia Long,15385,2958,Keegan-Michael Key,2.0,84.0,English,USA,R,15000000.0,2016.0,622.0,6.4,2.35,0,"Action,Comedy",Keanu 
2675,Color,Shana Feste,135.0,117.0,19.0,461.0,Cinda McCain,3000.0,20218921.0,Leighton Meester,14814,4204,Tim McGraw,4.0,114.0,English,Official site,PG-13,15000000.0,2010.0,646.0,6.3,2.35,0,"Drama,Music",Country Strong 
2676,Color,David Nutter,96.0,84.0,119.0,918.0,Ethan Embry,989.0,17411331.0,Bruce Greenwood,17328,4660,Katharine Isabelle,3.0,237.0,English,Australia,R,15000000.0,1998.0,982.0,5.5,1.85,673,"Horror,Mystery,Sci-Fi,Thriller",Disturbing Behavior 
2677,Color,Derek Cianfrance,417.0,140.0,310.0,619.0,Ben Mendelsohn,33000.0,21383298.0,Ryan Gosling,187170,34413,Angelo Anthony Pizza,3.0,376.0,English,USA,R,15000000.0,2012.0,748.0,7.3,2.35,47000,"Crime,Drama,Thriller",The Place Beyond the Pines 
2678,Color,Roger Donaldson,172.0,108.0,79.0,537.0,Akie Kotabe,775.0,24984868.0,Luke Bracey,50056,3033,Will Patton,2.0,152.0,English,USA,R,15000000.0,2014.0,614.0,6.3,2.35,0,"Action,Crime,Thriller",The November Man 
2679,Color,Stephan Elliott,88.0,109.0,11.0,159.0,Patrick Bergin,471.0,16459004.0,Jason Priestley,13320,1069,Geneviève Bujold,1.0,415.0,English,Canada,R,15000000.0,1999.0,308.0,4.9,2.35,327,"Drama,Mystery,Thriller",Eye of the Beholder 
2680,Color,Kathryn Bigelow,388.0,131.0,0.0,383.0,Christian Camargo,10000.0,15700000.0,Jeremy Renner,332065,11114,Brian Geraghty,0.0,876.0,English,USA,R,15000000.0,2008.0,602.0,7.6,1.85,16000,"Drama,History,Thriller,War",The Hurt Locker 
2681,Color,Mark L. Lester,45.0,114.0,73.0,563.0,George C. Scott,695.0,15100000.0,Heather Locklear,22797,3444,David Keith,1.0,96.0,English,USA,R,15000000.0,1984.0,654.0,6.0,2.35,0,"Action,Horror,Sci-Fi,Thriller",Firestarter 
2682,Color,Andrew Dominik,414.0,97.0,181.0,748.0,Sam Shepard,11000.0,14938570.0,Brad Pitt,111625,14025,Ben Mendelsohn,1.0,369.0,English,USA,R,15000000.0,2012.0,820.0,6.2,2.35,20000,"Crime,Thriller",Killing Them Softly 
2683,Color,Anton Corbijn,291.0,122.0,210.0,123.0,Nina Hoss,22000.0,17237244.0,Philip Seymour Hoffman,57210,22574,Homayoun Ershadi,3.0,158.0,English,UK,R,15000000.0,2014.0,164.0,6.8,2.35,13000,"Crime,Drama,Thriller",A Most Wanted Man 
2684,Color,Tom Green,97.0,87.0,374.0,484.0,Harland Williams,826.0,14249005.0,Rip Torn,39788,2689,Eddie Kaye Thomas,1.0,619.0,English,USA,R,15000000.0,2001.0,503.0,4.5,1.85,0,Comedy,Freddy Got Fingered 
2685,Color,Mike Nawrocki,37.0,85.0,12.0,23.0,Cam Clarke,354.0,12701880.0,Yuri Lowenthal,2037,568,Phil Vischer,0.0,22.0,English,USA,G,15000000.0,2008.0,173.0,5.7,1.85,175,"Adventure,Animation,Comedy,Family",The Pirates Who Don't Do Anything: A VeggieTales Movie 
2687,Color,Douglas Aarniokoski,90.0,101.0,36.0,377.0,Adrian Paul,1000.0,12801190.0,Christopher Lambert,16340,2764,Adam Copeland,1.0,355.0,English,USA,R,15000000.0,2000.0,786.0,4.6,2.35,356,"Action,Adventure,Fantasy,Sci-Fi",Highlander: Endgame 
2688,Color,Bryan Barber,81.0,121.0,16.0,526.0,Faizon Love,907.0,12549485.0,Cicely Tyson,4603,3633,Bobb'e J. Thompson,4.0,91.0,English,USA,R,15000000.0,2006.0,585.0,6.2,2.35,489,"Crime,Drama,Musical,Romance",Idlewild 
2689,Color,Lone Scherfig,221.0,107.0,92.0,358.0,Jim Sturgess,11000.0,13766014.0,Anne Hathaway,106111,17627,Rafe Spall,0.0,181.0,English,USA,PG-13,15000000.0,2011.0,5000.0,7.0,2.35,49000,"Drama,Romance",One Day 
2690,Color,Drew Barrymore,230.0,111.0,0.0,727.0,Jimmy Fallon,796.0,13034417.0,Daniel Stern,55665,2633,Alia Shawkat,1.0,118.0,English,USA,PG-13,15000000.0,2009.0,787.0,6.9,2.35,10000,"Drama,Sport",Whip It 
2692,Color,James Foley,119.0,97.0,164.0,308.0,Brian Van Holt,436.0,12212417.0,Louis Lombardi,30643,1172,Leland Orser,3.0,144.0,English,USA,R,15000000.0,2003.0,324.0,6.7,2.35,622,"Crime,Thriller",Confidence 
2693,Color,Albert Brooks,97.0,97.0,745.0,745.0,Bradley Whitford,12000.0,11614236.0,Jeff Bridges,9294,15209,Albert Brooks,2.0,140.0,English,USA,PG-13,15000000.0,1999.0,821.0,5.6,1.37,251,Comedy,The Muse 
2694, Black and White,Irwin Winkler,119.0,125.0,34.0,65.0,Keith Allen,427.0,13337299.0,Kevin McNally,9649,729,Sandra Nelson,7.0,226.0,English,USA,PG-13,20000000.0,2004.0,66.0,6.6,2.35,1000,"Biography,Drama,Music,Musical",De-Lovely 
2695,Color,Woody Allen,42.0,124.0,11000.0,563.0,Larry David,11000.0,10763469.0,Woody Allen,13692,12685,Mia Farrow,0.0,55.0,English,USA,PG,15000000.0,1989.0,860.0,6.4,1.85,877,"Comedy,Drama,Romance",New York Stories 
2696,Color,Steve Gomer,24.0,76.0,9.0,47.0,Kyla Pratt,595.0,11144518.0,Trevor Morgan,2724,1139,Shirley Douglas,0.0,53.0,English,Canada,G,15000000.0,1998.0,417.0,2.8,1.85,436,"Adventure,Family",Barney's Great Adventure 
2697,Color,RZA,208.0,107.0,561.0,353.0,RZA,746.0,15608545.0,Rick Yune,53471,2377,Daniel Wu,3.0,224.0,English,USA,R,15000000.0,2012.0,561.0,5.4,2.35,29000,Action,The Man with the Iron Fists 
2698,Color,Dean Parisot,42.0,91.0,23.0,629.0,Jake Busey,925.0,10443316.0,Catherine O'Hara,7159,2913,Shelley Duvall,2.0,88.0,English,USA,PG-13,15000000.0,1998.0,660.0,5.0,1.85,247,"Comedy,Drama,Romance",Home Fries 
2699,Color,Mark Piznarski,44.0,96.0,4.0,670.0,Chris Klein,989.0,10494147.0,Bruce Greenwood,7403,3142,Elaine Hendrix,1.0,162.0,English,USA,PG-13,15000000.0,2000.0,841.0,5.1,1.85,648,"Drama,Romance",Here on Earth 
2700,Color,Terry Gilliam,230.0,142.0,0.0,1000.0,Bob Hoskins,22000.0,9929000.0,Robert De Niro,152306,29475,Jim Broadbent,0.0,513.0,English,UK,R,15000000.0,1985.0,5000.0,8.0,1.85,16000,"Drama,Sci-Fi",Brazil 
2701,Color,Sean McNamara,46.0,103.0,80.0,782.0,Rebecca De Mornay,1000.0,10411980.0,Oliver James,22649,4676,Jason Ritter,0.0,212.0,English,USA,PG,15000000.0,2004.0,872.0,5.9,2.35,1000,"Family,Music,Romance",Raise Your Voice 
2703,Color,Joel Coen,249.0,117.0,0.0,12000.0,Jeff Bridges,22000.0,17439163.0,Philip Seymour Hoffman,537419,47728,Steve Buscemi,1.0,1028.0,English,USA,R,15000000.0,1998.0,12000.0,8.2,1.85,35000,"Comedy,Crime",The Big Lebowski 
2704, Black and White,Craig Brewer,197.0,116.0,153.0,539.0,Michael Raymond-James,3000.0,9396487.0,Justin Timberlake,52421,5012,S. Epatha Merkerson,0.0,200.0,English,USA,R,15000000.0,2006.0,788.0,7.0,2.35,0,"Drama,Music",Black Snake Moan 
2705,Color,Ron Shelton,71.0,118.0,41.0,274.0,Dash Mihok,556.0,9059588.0,Khandi Alexander,17261,1873,Michael Michele,1.0,125.0,English,USA,R,15000000.0,2002.0,463.0,6.6,2.35,455,"Crime,Drama,Romance,Thriller",Dark Blue 
2706,Color,Michael Winterbottom,190.0,108.0,187.0,254.0,Archie Panjabi,11000.0,9172810.0,Angelina Jolie Pitt,24150,12178,Dan Futterman,0.0,118.0,English,USA,R,16000000.0,2007.0,883.0,6.7,2.35,923,"Biography,Drama,History,Thriller,War",A Mighty Heart 
2707,Color,David Raynr,50.0,94.0,9.0,612.0,Jodi Lyn O'Keefe,11000.0,8735529.0,James Franco,8055,13524,Marla Sokoloff,4.0,89.0,English,USA,PG-13,15000000.0,2000.0,897.0,5.5,1.85,816,"Comedy,Drama,Romance",Whatever It Takes 
2708,Color,Mort Nathan,63.0,97.0,2.0,461.0,Lin Shaye,890.0,8586376.0,Vivica A. Fox,26598,3161,Bob Gunton,4.0,132.0,English,USA,R,20000000.0,2002.0,852.0,4.9,1.85,1000,Comedy,Boat Trip 
2709,Color,Oliver Parker,104.0,97.0,32.0,692.0,Tom Wilkinson,14000.0,8378141.0,Colin Firth,18966,16502,Rupert Everett,5.0,141.0,English,UK,PG,15000000.0,2002.0,1000.0,6.9,2.35,0,"Comedy,Drama,Romance",The Importance of Being Earnest 
2711,Color,Wil Shriner,49.0,91.0,6.0,596.0,Neil Flynn,8000.0,8080116.0,Logan Lerman,6562,10732,Tim Blake Nelson,0.0,66.0,English,USA,PG,15000000.0,2006.0,625.0,5.6,1.85,647,"Adventure,Comedy,Family",Hoot 
2712,Color,Martin McDonagh,300.0,107.0,454.0,39.0,Anna Madeley,65.0,7757130.0,Elizabeth Berrington,307639,173,Eric Godon,1.0,513.0,English,UK,R,15000000.0,2008.0,49.0,8.0,2.35,32000,"Comedy,Crime,Drama",In Bruges 
2713,Color,Tina Gordon Chism,43.0,95.0,24.0,426.0,S. Epatha Merkerson,931.0,9123834.0,Tyler James Williams,4065,3322,Diahann Carroll,6.0,33.0,English,USA,PG-13,15000000.0,2013.0,539.0,5.3,2.35,0,"Comedy,Romance",Peeples 
2714,Color,Peter Cattaneo,132.0,102.0,11.0,1000.0,Bradley Cooper,15000.0,6409206.0,Emma Stone,32311,33153,Josh Gad,4.0,104.0,English,USA,PG-13,15000000.0,2008.0,14000.0,6.2,1.85,0,"Comedy,Music",The Rocker 
2715,Color,Vicky Jenson,97.0,88.0,96.0,360.0,Zach Gilford,24000.0,6373693.0,J.K. Simmons,11498,25637,Bobby Coleman,1.0,53.0,English,USA,PG-13,15000000.0,2009.0,971.0,5.3,1.85,0,"Comedy,Romance",Post Grad 
2716,Color,Gus Van Sant,242.0,106.0,835.0,363.0,Hal Holbrook,13000.0,7556708.0,Matt Damon,30284,14544,Terry Kinney,1.0,102.0,English,USA,R,15000000.0,2012.0,826.0,6.6,1.85,10000,Drama,Promised Land 
2717,Color,Woody Allen,218.0,92.0,11000.0,386.0,Michael McKean,860.0,5306447.0,Larry David,58967,2717,Conleth Hill,1.0,169.0,English,USA,PG-13,15000000.0,2009.0,658.0,7.2,1.85,10000,"Comedy,Romance",Whatever Works 
2718, Black and White,Mary Lambert,49.0,105.0,52.0,275.0,Susan Ward,477.0,5217498.0,Matthew Settle,3668,2312,A.J. Buckley,4.0,85.0,English,USA,PG-13,15000000.0,2000.0,397.0,4.6,1.85,157,"Drama,Mystery,Thriller",The In Crowd 
2719,Color,Tommy Lee Jones,172.0,107.0,0.0,289.0,Dwight Yoakam,572.0,5023275.0,Levon Helm,34194,1627,Guillermo Arriaga,2.0,199.0,English,France,R,15000000.0,2005.0,324.0,7.5,2.35,0,"Adventure,Crime,Drama,Mystery,Western",Three Burials 
2720,Color,Peter Kassovitz,68.0,120.0,0.0,693.0,Mark Margolis,49000.0,4956401.0,Robin Williams,12601,51657,Michael Jeter,2.0,89.0,English,France,PG-13,15000000.0,1999.0,1000.0,6.5,1.85,0,"Drama,War",Jakob the Liar 
2721,Color,Shane Black,223.0,103.0,1000.0,611.0,Corbin Bernsen,21000.0,4235837.0,Robert Downey Jr.,175962,23932,Larry Miller,2.0,336.0,English,USA,R,15000000.0,2005.0,1000.0,7.6,2.35,0,"Comedy,Crime,Mystery",Kiss Kiss Bang Bang 
2722,Color,Rodman Flender,59.0,92.0,6.0,577.0,Fred Willard,890.0,4002955.0,Vivica A. Fox,33745,3654,Elden Henson,0.0,198.0,English,USA,R,20000000.0,1999.0,729.0,6.2,1.85,0,"Comedy,Fantasy,Horror,Thriller",Idle Hands 
2723,Color,David Lynch,252.0,147.0,0.0,669.0,Robert Forster,6000.0,7219578.0,Naomi Watts,235992,8484,Laura Harring,1.0,1768.0,English,France,R,15000000.0,2001.0,889.0,8.0,1.85,16000,"Drama,Mystery,Thriller",Mulholland Drive 
2725,Color,Woody Allen,223.0,98.0,11000.0,557.0,Naomi Watts,12000.0,3247816.0,Anthony Hopkins,36145,19310,Ewen Bremner,0.0,108.0,English,USA,R,22000000.0,2010.0,6000.0,6.3,1.85,0,"Comedy,Drama,Romance",You Will Meet a Tall Dark Stranger 
2726,Color,Mark Romanek,328.0,103.0,132.0,844.0,Charlie Rowe,10000.0,2412045.0,Andrew Garfield,109873,12867,Charlotte Rampling,0.0,320.0,English,UK,R,15000000.0,2010.0,882.0,7.2,2.35,33000,"Drama,Romance,Sci-Fi",Never Let Me Go 
2728,Color,Brad Anderson,150.0,111.0,122.0,25.0,Eduardo Noriega,918.0,2203641.0,Thomas Kretschmann,42792,1252,Mac McDonald,0.0,162.0,English,Spain,R,15000000.0,2008.0,278.0,6.7,2.35,0,"Crime,Drama,Mystery,Thriller",Transsiberian 
2729,Color,Michael Chapman,21.0,98.0,70.0,90.0,Pamela Reed,876.0,1953732.0,Curtis Armstrong,4996,1351,Mike Muscat,0.0,62.0,English,USA,R,15000000.0,1986.0,324.0,5.3,2.35,843,"Adventure,Drama,Fantasy",The Clan of the Cave Bear 
2730,Color,Antonio Banderas,28.0,111.0,0.0,617.0,Elizabeth Perkins,783.0,1954202.0,Meat Loaf,5917,4834,Noah Emmerich,0.0,71.0,English,USA,PG-13,15000000.0,1999.0,664.0,6.3,2.35,391,"Comedy,Crime,Drama",Crazy in Alabama 
2731,Color,Michael Haneke,250.0,111.0,0.0,287.0,Siobhan Fallon Hogan,6000.0,1294640.0,Naomi Watts,69569,6748,Brady Corbet,0.0,436.0,English,USA,R,15000000.0,2007.0,294.0,6.5,1.85,0,"Crime,Drama,Horror,Thriller",Funny Games 
2734, Black and White,Fritz Lang,260.0,145.0,756.0,18.0,Gustav Fröhlich,136.0,26435.0,Brigitte Helm,111841,203,Rudolf Klein-Rogge,1.0,413.0,German,Germany,Not Rated,6000000.0,1927.0,23.0,8.3,1.33,12000,"Drama,Sci-Fi",Metropolis 
2735,Color,Pierre Morel,141.0,84.0,180.0,58.0,Cyril Raffaelli,510.0,1197786.0,David Belle,55928,962,Dany Verissimo-Petit,2.0,157.0,French,France,R,12000000.0,2004.0,297.0,7.2,2.35,0,"Action,Crime,Thriller",District B13 
2736,Color,Gary Fleder,52.0,115.0,39.0,642.0,Bill Cobbs,12000.0,529766.0,Steve Buscemi,22345,14889,Treat Williams,2.0,144.0,English,USA,R,7000000.0,1995.0,970.0,6.8,1.85,0,"Crime,Drama",Things to Do in Denver When You're Dead 
2737,Color,Hsiao-Hsien Hou,205.0,105.0,141.0,56.0,Chen Chang,1000.0,613556.0,Qi Shu,9427,1172,Satoshi Tsumabuki,1.0,87.0,Mandarin,Taiwan,Not Rated,15000000.0,2015.0,103.0,6.4,1.37,0,"Action,Drama",The Assassin 
2738,Color,Gregor Jordan,109.0,98.0,34.0,730.0,Scott Glenn,936.0,353743.0,Dean Stockwell,20730,3578,Leon,1.0,111.0,English,UK,R,15000000.0,2001.0,826.0,6.9,2.35,664,"Comedy,Crime,Drama,Thriller,War",Buffalo Soldiers 
2740,Color,Tony Jaa,110.0,110.0,0.0,7.0,Petchtai Wongkamlao,64.0,102055.0,Nirut Sirichanya,24570,134,Sarunyu Wongkrachang,0.0,72.0,Thai,Thailand,R,300000000.0,2008.0,45.0,6.2,2.35,0,Action,Ong-bak 2 
2743,Color,Ryûhei Kitamura,177.0,103.0,129.0,1000.0,Brooke Shields,14000.0,73548.0,Bradley Cooper,47574,18639,Leslie Bibb,0.0,209.0,English,USA,R,15000000.0,2008.0,1000.0,6.1,2.35,0,"Fantasy,Horror,Mystery",The Midnight Meat Train 
2745,Color,Dito Montiel,62.0,90.0,68.0,642.0,Al Pacino,17000.0,28870.0,Channing Tatum,14280,32814,Tracy Morgan,5.0,41.0,English,USA,R,15000000.0,2011.0,14000.0,5.1,2.35,0,"Crime,Drama,Thriller",The Son of No One 
2746,Color,Stefan Ruzowitzky,19.0,105.0,24.0,125.0,Udo Kier,776.0,22723.0,Eddie Izzard,2236,1732,Edward Fox,1.0,40.0,English,Germany,PG-13,25000000.0,2001.0,595.0,4.5,2.35,193,"Action,Comedy,Drama,War",All the Queen's Men 
2747,Color,Jake Paltrow,50.0,93.0,17.0,66.0,Gael Le Cornec,1000.0,20380.0,Stephen Graham,7519,1245,Keith Allen,1.0,39.0,English,USA,R,15000000.0,2007.0,165.0,5.9,1.85,445,"Comedy,Drama,Fantasy,Music,Romance",The Good Night 
