,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
592,"Adventure,Comedy,Family,Fantasy,Mystery",89.0,592,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",2002,Warner Bros.,84000000.0,54155312.0,153322074,122356539,275678613,2002/6/14,1 hr 29 min,PG,89,Scooby-Doo
593,"Biography,Drama,History,War",150.0,593,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",2012,Walt Disney Studios Motion Pictures,65000000.0,944308.0,182207973,93085477,275293450,2012/11/9,2 hr 30 min,PG-13,150,Lincoln
594,"Biography,Drama,History,War",150.0,594,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",2023,United Artists Releasing,85000000.0,58370007.0,156248615,119000000,275248615,2012/11/9,2 hr 30 min,PG-13,150,Creed III
595,"Action,Adventure,Fantasy,Thriller",100.0,595,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,2001,Paramount Pictures,115000000.0,47735743.0,131168070,143535270,274703340,2001/6/15,1 hr 40 min,PG-13,100,Lara Croft: Tomb Raider
596,"Action,Adventure,Fantasy,Thriller",119.0,596,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",2018,Warner Bros.,94000000.0,23633317.0,58250803,216400000,274650803,2018/3/7,1 hr 59 min,PG-13,119,Tomb Raider
597,"Action,Adventure,Thriller",103.0,597,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,2010,Lionsgate,80000000.0,34825135.0,103068524,171401870,274470394,2010/8/12,1 hr 43 min,R,103,The Expendables
598,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",95.0,598,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",2013,Sony Pictures Entertainment (SPE),78000000.0,34017930.0,119793567,154532382,274325949,2013/9/26,1 hr 35 min,PG,95,Cloudy with a Chance of Meatballs 2
599,"Comedy,Romance,Sci-Fi",95.0,599,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,1996,Universal Pictures,54000000.0,25411725.0,128814019,145147000,273961019,1996/6/28,1 hr 35 min,PG-13,95,The Nutty Professor
600,"Comedy,Drama,Romance,Sport",139.0,600,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",1996,Sony Pictures Entertainment (SPE),50000000.0,17084296.0,153952592,119600000,273552592,1996/12/13,2 hr 19 min,R,139,Jerry Maguire
601,"Action,Comedy,Crime,Thriller",147.0,601,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,2003,Sony Pictures Entertainment (SPE),130000000.0,46522560.0,138608444,134731112,273339556,2003/7/18,2 hr 27 min,R,147,Bad Boys II
602,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",85.0,602,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",2002,Walt Disney Studios Motion Pictures,80000000.0,35260212.0,145794338,127349813,273144151,2002/6/21,1 hr 25 min,PG,85,Lilo & Stitch
603,"Crime,Drama,Thriller",118.0,603,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1991,Orion Pictures,19000000.0,13766814.0,130742922,142000000,272742922,1991/2/14,1 hr 58 min,,118,The Silence of the Lambs
604,Comedy,102.0,604,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010,Sony Pictures Entertainment (SPE),80000000.0,40506562.0,162001186,109456115,271457301,2010/6/24,1 hr 42 min,PG-13,102,Grown Ups
605,Comedy,97.0,605,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",2014,Universal Pictures,18000000.0,49033915.0,150157400,120507734,270665134,2014/5/8,1 hr 37 min,R,97,Neighbors
606,Comedy,97.0,606,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,1993,Paramount Pictures,85000000.0,25400000.0,158348367,111900000,270248367,2014/5/8,1 hr 37 min,R,97,The Firm
607,"Comedy,Crime",110.0,607,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,2013,Warner Bros.,37000000.0,26419396.0,150394119,119600000,269994119,2012/8/29,1 hr 50 min,R,110,We're the Millers
608,Drama,116.0,608,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",2008,Warner Bros.,33000000.0,271720.0,148095302,121862926,269958228,2008/12/12,1 hr 56 min,R,116,Gran Torino
609,"Action,Adventure,Drama,Fantasy,History",109.0,609,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",2008,Warner Bros.,105000000.0,35867488.0,94784201,175000000,269784201,2008/3/5,1 hr 49 min,PG-13,109,"10,000 BC"
610,"Biography,Crime,Drama",157.0,610,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",2007,Universal Pictures,100000000.0,43565135.0,130164645,139590785,269755430,2007/11/2,2 hr 37 min,R,157,American Gangster
611,"Biography,Crime,Drama",157.0,611,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",2023,Warner Bros.,85000000.0,55043679.0,108133313,160400000,268533313,2007/11/2,2 hr 37 min,R,157,The Flash
612,"Action,Adventure,Animation,Family,Fantasy,Mystery",102.0,612,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,2013,Twentieth Century Fox,100000000.0,33531068.0,107518682,160907952,268426634,2013/5/16,1 hr 42 min,PG,102,Epic
613,"Action,Adventure,Drama,Fantasy",150.0,613,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",2014,Twentieth Century Fox,140000000.0,24115934.0,65014513,203161118,268175631,2014/12/4,2 hr 30 min,PG-13,150,Exodus: Gods and Kings
614,"Action,Drama,Mystery,Sci-Fi,Thriller",164.0,614,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",2017,Warner Bros.,150000000.0,32753122.0,92071675,175699033,267770708,2017/10/4,2 hr 44 min,R,164,Blade Runner 2049
615,"Action,Drama,Mystery,Sci-Fi,Thriller",164.0,615,The story of a young deer growing up in the forest.,1942,RKO Radio Pictures,150000000.0,,102247150,165200000,267447150,2017/10/4,2 hr 44 min,R,164,Bambi
616,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",97.0,616,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",2009,Walt Disney Studios Motion Pictures,105000000.0,786190.0,104400899,162644866,267045765,2009/11/25,1 hr 37 min,,97,The Princess and the Frog
617,"Action,Crime,Fantasy",126.0,617,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",1992,Warner Bros.,80000000.0,45687711.0,162924631,103990656,266915287,1992/6/19,2 hr 6 min,PG-13,126,Batman Returns
618,"Action,Crime,Fantasy",126.0,618,"A billionaire offers $1,000,000 to a young married couple for one night with the wife.",1993,Paramount Pictures,85000000.0,18387632.0,106614059,160000000,266614059,1992/6/19,2 hr 6 min,PG-13,126,Indecent Proposal
619,"Comedy,Drama,Romance",128.0,619,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,2003,Sony Pictures Entertainment (SPE),80000000.0,16064723.0,124728738,140600000,265328738,2003/12/12,2 hr 8 min,PG-13,128,Something's Gotta Give
620,"Comedy,Drama,Romance",108.0,620,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",2004,Universal Pictures,40000000.0,8684055.0,40226215,224900703,265126918,2004/11/11,1 hr 48 min,R,108,Bridget Jones: The Edge of Reason
621,"Action,Adventure,Sci-Fi",112.0,621,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",2008,Universal Pictures,150000000.0,55414050.0,134806913,129964083,264770996,2008/6/11,1 hr 52 min,PG-13,112,The Incredible Hulk
622,"Action,Adventure,Sci-Fi",135.0,622,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",1995,Universal Pictures,175000000.0,21171780.0,88246220,175972000,264218220,1995/7/28,2 hr 15 min,PG-13,135,Waterworld
623,"Action,Adventure,Sci-Fi",135.0,623,An insurance salesman discovers his whole life is actually a reality TV show.,1998,Paramount Pictures,85000000.0,31542121.0,125618201,138500511,264118712,1995/7/28,2 hr 15 min,PG-13,135,The Truman Show
624,"Action,Adventure,Comedy,Crime,Thriller",98.0,624,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",2000,Sony Pictures Entertainment (SPE),93000000.0,40128550.0,125305545,138800000,264105545,2000/11/3,1 hr 38 min,PG-13,98,Charlie's Angels
625,"Action,Adventure,Comedy,Crime,Thriller",98.0,625,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",1997,Sony Pictures Entertainment (SPE),85000000.0,17031345.0,63820180,200100000,263920180,2000/11/3,1 hr 38 min,PG-13,98,The Fifth Element
626,"Adventure,Comedy,Family,Fantasy",104.0,626,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",1995,Sony Pictures Entertainment (SPE),65000000.0,11084370.0,100499940,162322000,262821940,1995/12/15,1 hr 44 min,PG,104,Jumanji
627,"Drama,Thriller",132.0,627,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,2019,Neon,11400000.0,393216.0,53369749,209311533,262681282,2019/5/30,2 hr 12 min,R,132,Parasite
628,Comedy,84.0,628,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",2006,Twentieth Century Fox,18000000.0,26455463.0,128505958,134046935,262552893,2006/2/23,1 hr 24 min,R,84,Borat
629,"Adventure,Animation,Comedy,Family,Romance,Sci-Fi",91.0,629,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",2005,Twentieth Century Fox,75000000.0,36045301.0,128200012,134311478,262511490,2005/3/10,1 hr 31 min,PG,91,Robots
630,"Adventure,Animation,Comedy,Family,Romance,Sci-Fi",91.0,630,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,2010,"$117,000,000 ",75000000.0,,76423035,185566734,261989769,2005/3/10,1 hr 31 min,PG,91,Knight and Day
631,"Action,Adventure,Sci-Fi",113.0,631,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",1990,Sony Pictures Entertainment (SPE),65000000.0,25533700.0,119412921,141905000,261317921,1990/6/1,1 hr 53 min,,113,Total Recall
632,"Action,Adventure,Sci-Fi",113.0,632,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",2009,Sony Pictures Entertainment (SPE),85000000.0,23234394.0,72091016,189092572,261183588,1990/6/1,1 hr 53 min,,113,This Is It
633,"Action,Adventure,Sci-Fi",128.0,633,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",2019,Paramount Pictures,185000000.0,29033832.0,62253077,198866215,261119292,2019/10/23,2 hr 8 min,R,128,Terminator: Dark Fate
634,"Action,Adventure,Western",150.0,634,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",2013,Walt Disney Studios Motion Pictures,215000000.0,29210849.0,89302115,171200000,260502115,2013/7/3,2 hr 30 min,PG-13,150,The Lone Ranger
635,"Action,Mystery,Sci-Fi,Thriller",112.0,635,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",2011,Paramount Pictures,50000000.0,35451168.0,127004179,133091807,260095986,2011/6/9,1 hr 52 min,PG-13,112,Super 8
636,"Crime,Horror,Thriller",106.0,636,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",2018,Universal Pictures,10000000.0,76221545.0,159342015,100597820,259939835,2018/10/17,1 hr 46 min,R,106,Halloween
